date,open,high,low,close,Volume XRP,Volume USDT,tradecount
2022-02-17 23:00:00,0.7769,0.7769,0.7643,0.769,13214556.0,10179989.5664,11784
2022-02-18 00:00:00,0.7689,0.7822,0.7635,0.7795,23666635.0,18325081.7495,21582
2022-02-18 01:00:00,0.7792,0.7902,0.7767,0.7872,20369711.0,15964732.3377,18291
2022-02-18 02:00:00,0.7873,0.7901,0.7826,0.7856,13795372.0,10842026.1582,11691
2022-02-18 03:00:00,0.7857,0.7872,0.7808,0.7868,11280890.0,8846992.6128,8533
2022-02-18 04:00:00,0.7868,0.7894,0.7818,0.7828,10897167.0,8567130.0084,8841
2022-02-18 05:00:00,0.7828,0.7901,0.7827,0.7882,13464468.0,10600833.989,9690
2022-02-18 06:00:00,0.7881,0.8029,0.7872,0.8001,20148566.0,16045592.7323,18328
2022-02-18 07:00:00,0.8002,0.8055,0.7968,0.7992,13992637.0,11198948.3179,11883
2022-02-18 08:00:00,0.7993,0.8031,0.7954,0.7973,12916910.0,10316917.6302,10129
2022-02-18 09:00:00,0.7974,0.7994,0.7906,0.7943,14810157.0,11757140.19,21581
2022-02-18 10:00:00,0.7944,0.795,0.7869,0.7917,10323943.0,8160631.6244,9535
2022-02-18 11:00:00,0.7916,0.7926,0.7725,0.7766,22193436.0,17320599.3313,25001
2022-02-18 12:00:00,0.7767,0.7848,0.7727,0.7814,15143719.0,11817316.5396,18849
2022-02-18 13:00:00,0.7815,0.7836,0.7739,0.7803,15009982.0,11692156.422,14816
2022-02-18 14:00:00,0.7802,0.7842,0.765,0.7807,34087288.0,26408039.8589,32633
2022-02-18 15:00:00,0.7806,0.786,0.758,0.7659,38364205.0,29611949.9326,43957
2022-02-18 16:00:00,0.766,0.7742,0.756,0.7613,26655220.0,20404433.0924,25697
2022-02-18 17:00:00,0.7614,0.7704,0.7614,0.7643,11884943.0,9098937.0304,11962
2022-02-18 18:00:00,0.7643,0.7715,0.7574,0.7691,11305959.0,8637758.2516,12104
2022-02-18 19:00:00,0.7691,0.7747,0.767,0.7741,9539776.0,7360864.5159,12387
2022-02-18 20:00:00,0.7741,0.7753,0.7655,0.7707,11713105.0,9019344.1748,13725
2022-02-18 21:00:00,0.7707,0.7787,0.7682,0.773,12188083.0,9439748.9127,11843
2022-02-18 22:00:00,0.773,0.7885,0.772,0.7851,22019652.0,17170927.9118,22999
2022-02-18 23:00:00,0.7852,0.7949,0.7827,0.784,22173919.0,17512774.3545,27027
2022-02-19 00:00:00,0.7841,0.7967,0.7834,0.7942,16502471.0,13063904.5561,20125
2022-02-19 01:00:00,0.7941,0.795,0.7843,0.7872,12079315.0,9540755.9741,12910
2022-02-19 02:00:00,0.7872,0.7927,0.7859,0.7924,5888593.0,4651042.4207,12399
2022-02-19 03:00:00,0.7923,0.7977,0.7896,0.7906,8480219.0,6730058.4037,8349
2022-02-19 04:00:00,0.7908,0.7956,0.7885,0.7925,6675643.0,5284958.9105,7019
2022-02-19 05:00:00,0.7925,0.7987,0.7915,0.7974,7648878.0,6078577.2578,7192
2022-02-19 06:00:00,0.7974,0.8015,0.7931,0.799,10035494.0,8003860.5448,10162
2022-02-19 07:00:00,0.7989,0.7997,0.7939,0.7945,6489373.0,5168196.7301,6820
2022-02-19 08:00:00,0.7946,0.7967,0.7863,0.7865,15030827.0,11900177.633,14503
2022-02-19 09:00:00,0.7865,0.7894,0.7803,0.783,11578249.0,9096442.8823,15420
2022-02-19 10:00:00,0.783,0.7858,0.7759,0.7826,11945571.0,9323120.9301,15063
2022-02-19 11:00:00,0.7825,0.7847,0.7696,0.7744,16673532.0,12938387.5423,19184
2022-02-19 12:00:00,0.7744,0.7794,0.7701,0.7767,13076975.0,10141762.194,13140
2022-02-19 13:00:00,0.7767,0.8301,0.7718,0.8229,92044593.0,74914609.4511,101796
2022-02-19 14:00:00,0.8229,0.8245,0.8122,0.8181,36795794.0,30126407.3638,38911
2022-02-19 15:00:00,0.8182,0.8377,0.8157,0.8312,41103104.0,34113012.3015,47748
2022-02-19 16:00:00,0.8311,0.8547,0.8264,0.8343,49492962.0,41646543.6767,70468
2022-02-19 17:00:00,0.8343,0.8418,0.8285,0.8333,21705909.0,18137449.5625,27910
2022-02-19 18:00:00,0.8331,0.8337,0.8205,0.8232,20009818.0,16546006.7333,34770
2022-02-19 19:00:00,0.8231,0.8244,0.8134,0.8151,23299628.0,19062499.5238,39081
2022-02-19 20:00:00,0.8151,0.8184,0.8111,0.8137,18356975.0,14950355.1273,22417
2022-02-19 21:00:00,0.8137,0.8176,0.8058,0.81,17282221.0,14016797.4877,17516
2022-02-19 22:00:00,0.81,0.8237,0.8095,0.8175,13144815.0,10728668.6968,15164
2022-02-19 23:00:00,0.8175,0.8249,0.8174,0.8215,17588541.0,14450158.3146,16095
2022-02-20 00:00:00,0.8215,0.8234,0.8007,0.8016,25396508.0,20535899.0933,33823
2022-02-20 01:00:00,0.8016,0.8031,0.7933,0.7966,33396114.0,26636310.2156,28608
2022-02-20 02:00:00,0.7966,0.802,0.7894,0.7929,15310697.0,12184211.4465,19877
2022-02-20 03:00:00,0.7929,0.7997,0.7909,0.7986,13265448.0,10554089.3734,12410
2022-02-20 04:00:00,0.7986,0.8019,0.7897,0.7914,20409531.0,16245132.8627,27266
2022-02-20 05:00:00,0.7913,0.7988,0.7818,0.7825,27393303.0,21637516.1791,24627
2022-02-20 06:00:00,0.7825,0.8053,0.7722,0.7936,65696749.0,51877297.9484,55592
2022-02-20 07:00:00,0.7935,0.7964,0.7839,0.7896,34824357.0,27493993.7451,38324
2022-02-20 08:00:00,0.7897,0.7914,0.78,0.7857,31743316.0,24949035.7249,29452
2022-02-20 09:00:00,0.7856,0.7976,0.7822,0.7908,26172194.0,20710624.21,26204
2022-02-20 10:00:00,0.7908,0.7965,0.7853,0.7871,19620457.0,15521941.5609,18979
2022-02-20 11:00:00,0.7869,0.7932,0.7839,0.7908,13508727.0,10649848.0089,12649
2022-02-20 12:00:00,0.7907,0.8011,0.7882,0.7904,27581778.0,21896232.3282,26498
2022-02-20 13:00:00,0.7905,0.7946,0.7865,0.7892,10339402.0,8173575.8121,17666
2022-02-20 14:00:00,0.7892,0.7916,0.7764,0.7846,21597795.0,16912724.6325,19972
2022-02-20 15:00:00,0.7845,0.7884,0.7805,0.7853,10327407.0,8104439.4529,10082
2022-02-20 16:00:00,0.7852,0.7909,0.78,0.7812,13563168.0,10648590.9148,14029
2022-02-20 17:00:00,0.7812,0.7852,0.7805,0.783,7162969.0,5609599.7648,9637
2022-02-20 18:00:00,0.7829,0.7874,0.7787,0.7873,8289058.0,6491221.4454,10453
2022-02-20 19:00:00,0.7871,0.7871,0.7823,0.7836,5042990.0,3956034.7436,7828
2022-02-20 20:00:00,0.7836,0.784,0.7801,0.7837,5020790.0,3927680.6826,8461
2022-02-20 21:00:00,0.7837,0.7872,0.7643,0.7743,24176215.0,18689359.6653,27012
2022-02-20 22:00:00,0.7743,0.7918,0.7738,0.791,14871166.0,11603779.2414,18609
2022-02-20 23:00:00,0.791,0.7944,0.7744,0.7769,20744631.0,16260304.3794,23598
2022-02-21 00:00:00,0.7769,0.79,0.7692,0.7892,22345654.0,17405837.4165,22841
2022-02-21 01:00:00,0.7892,0.802,0.7868,0.7928,29363699.0,23320869.28,31058
2022-02-21 02:00:00,0.7928,0.7984,0.7907,0.795,9987777.0,7934859.2167,13167
2022-02-21 03:00:00,0.7951,0.7957,0.7854,0.7871,13109277.0,10359541.6398,12588
2022-02-21 04:00:00,0.7871,0.7981,0.7869,0.7967,10877229.0,8621355.475,10995
2022-02-21 05:00:00,0.7968,0.8011,0.7929,0.7954,12222551.0,9734311.1319,12545
2022-02-21 06:00:00,0.7954,0.7991,0.7936,0.798,9920558.0,7901001.8835,10607
2022-02-21 07:00:00,0.7979,0.8,0.7958,0.797,11760496.0,9383073.3529,12653
2022-02-21 08:00:00,0.7969,0.7989,0.7895,0.7906,14921112.0,11848781.8214,12043
2022-02-21 09:00:00,0.7907,0.7929,0.783,0.7852,17161922.0,13532583.2057,13534
2022-02-21 10:00:00,0.7853,0.7889,0.7768,0.7803,22694062.0,17735449.3155,18209
2022-02-21 11:00:00,0.7804,0.7826,0.7611,0.7699,29779830.0,22969858.4122,27944
2022-02-21 12:00:00,0.7698,0.7727,0.7615,0.7674,27584805.0,21167233.1702,27890
2022-02-21 13:00:00,0.7674,0.7702,0.7571,0.7677,28751715.0,21968446.2002,25797
2022-02-21 14:00:00,0.7677,0.7882,0.7652,0.7803,51644974.0,40243303.3681,40996
2022-02-21 15:00:00,0.7803,0.7901,0.7788,0.782,25564351.0,20062301.9835,21363
2022-02-21 16:00:00,0.782,0.7889,0.778,0.7786,17156216.0,13455776.7119,13515
2022-02-21 17:00:00,0.7787,0.7822,0.7695,0.7706,18884240.0,14639151.2395,13985
2022-02-21 18:00:00,0.7706,0.7722,0.747,0.7527,55540233.0,42056924.134,45222
2022-02-21 19:00:00,0.7527,0.7605,0.75,0.7564,27627078.0,20841337.1879,24620
2022-02-21 20:00:00,0.7564,0.762,0.7511,0.7585,13583960.0,10271028.1925,13084
2022-02-21 21:00:00,0.7586,0.7635,0.7161,0.7189,46864013.0,34534964.418,48368
2022-02-21 22:00:00,0.7188,0.7343,0.7105,0.7264,39498838.0,28631169.9912,38891
2022-02-21 23:00:00,0.7263,0.7304,0.6953,0.7018,64806187.0,46010691.7684,46840
2022-02-22 00:00:00,0.7018,0.7144,0.6964,0.711,37796934.0,26709286.0747,32574
2022-02-22 01:00:00,0.711,0.7129,0.6975,0.707,26676920.0,18811296.8806,22324
2022-02-22 02:00:00,0.707,0.7071,0.6915,0.7028,26861242.0,18823449.2422,25044
2022-02-22 03:00:00,0.7028,0.7029,0.6686,0.6791,50384366.0,34345194.4486,47267
2022-02-22 04:00:00,0.6792,0.6843,0.6755,0.6781,23298186.0,15841638.9901,18823
2022-02-22 05:00:00,0.6782,0.6983,0.6756,0.6862,31700955.0,21756974.5771,24989
2022-02-22 06:00:00,0.6862,0.6928,0.6844,0.6898,28466891.0,19603157.3534,21052
2022-02-22 07:00:00,0.6898,0.6946,0.6788,0.6803,33310596.0,22839553.7969,24448
2022-02-22 08:00:00,0.6803,0.6935,0.6786,0.6925,27087978.0,18616404.1717,18570
2022-02-22 09:00:00,0.6926,0.6954,0.6873,0.6896,17020231.0,11763709.5628,13904
2022-02-22 10:00:00,0.6896,0.7105,0.6877,0.7077,32149179.0,22556545.5106,29903
2022-02-22 11:00:00,0.7077,0.7083,0.6975,0.7013,22856074.0,16058904.4312,20694
2022-02-22 12:00:00,0.7013,0.7058,0.6943,0.7031,22959242.0,16107472.5791,18566
2022-02-22 13:00:00,0.7031,0.711,0.6961,0.7076,19701293.0,13825934.2224,17079
2022-02-22 14:00:00,0.7076,0.718,0.7001,0.7141,34380710.0,24319027.4069,29078
2022-02-22 15:00:00,0.714,0.7168,0.7033,0.7048,27734665.0,19698413.1134,20928
2022-02-22 16:00:00,0.7048,0.7082,0.6937,0.7011,22018195.0,15416779.7341,19495
2022-02-22 17:00:00,0.701,0.7025,0.6918,0.6966,14805088.0,10311727.3732,13961
2022-02-22 18:00:00,0.6967,0.7029,0.6938,0.6992,12845547.0,8969852.2097,11268
2022-02-22 19:00:00,0.6991,0.7078,0.6964,0.7066,19662618.0,13792385.762,18216
2022-02-22 20:00:00,0.7068,0.7108,0.7011,0.7036,20498046.0,14465122.3621,16809
2022-02-22 21:00:00,0.7036,0.7108,0.7036,0.7084,12973921.0,9178597.131,10748
2022-02-22 22:00:00,0.7084,0.7104,0.7057,0.71,5988453.0,4241759.6674,5995
2022-02-22 23:00:00,0.7099,0.7266,0.7079,0.7209,26363960.0,18974050.0277,21411
2022-02-23 00:00:00,0.7209,0.7277,0.7137,0.7169,22813124.0,16428331.167,17755
2022-02-23 01:00:00,0.7169,0.7187,0.7086,0.7118,19607901.0,14011933.2034,11644
2022-02-23 02:00:00,0.7117,0.7188,0.7047,0.7093,23103392.0,16404560.6277,16512
2022-02-23 03:00:00,0.7094,0.7123,0.7066,0.7107,14230948.0,10101563.8941,10289
2022-02-23 04:00:00,0.7106,0.7185,0.7089,0.7165,13490476.0,9637670.2121,11720
2022-02-23 05:00:00,0.7165,0.7191,0.7131,0.7165,14848844.0,10628914.8908,11426
2022-02-23 06:00:00,0.7165,0.7205,0.7141,0.7151,12977261.0,9311489.8621,9169
2022-02-23 07:00:00,0.7151,0.7256,0.7146,0.7236,18400972.0,13263124.8072,12764
2022-02-23 08:00:00,0.7237,0.7323,0.7212,0.728,27268880.0,19808218.1653,18619
2022-02-23 09:00:00,0.7281,0.7383,0.7262,0.7365,21456989.0,15724464.5728,19336
2022-02-23 10:00:00,0.7365,0.7377,0.7304,0.7334,15181699.0,11145272.4015,12696
2022-02-23 11:00:00,0.7334,0.7411,0.7287,0.7328,20668361.0,15164019.0397,19507
2022-02-23 12:00:00,0.7328,0.74,0.7317,0.7377,12725641.0,9360280.6687,12094
2022-02-23 13:00:00,0.7377,0.7441,0.7352,0.7368,17374277.0,12848033.5062,14791
2022-02-23 14:00:00,0.7369,0.7384,0.725,0.7261,21572176.0,15802531.0788,16864
2022-02-23 15:00:00,0.7261,0.7268,0.7221,0.7233,20540307.0,14883901.2934,15376
2022-02-23 16:00:00,0.7234,0.7323,0.7169,0.7291,20565669.0,14865739.2063,17604
2022-02-23 17:00:00,0.7292,0.7347,0.7157,0.7174,16042401.0,11633638.3033,15249
2022-02-23 18:00:00,0.7173,0.719,0.7076,0.711,22737020.0,16206036.391,18897
2022-02-23 19:00:00,0.711,0.714,0.7029,0.705,13863590.0,9823592.1277,12717
2022-02-23 20:00:00,0.7049,0.7098,0.6978,0.7095,14981899.0,10555399.3313,14108
2022-02-23 21:00:00,0.7095,0.7145,0.6985,0.7006,15392027.0,10850878.281,11330
2022-02-23 22:00:00,0.7005,0.7059,0.6924,0.7051,14161111.0,9897240.8551,13008
2022-02-23 23:00:00,0.7051,0.7076,0.6941,0.6967,24018038.0,16801404.7568,19499
2022-02-24 00:00:00,0.6967,0.7037,0.6905,0.6924,26359356.0,18353696.4148,22181
2022-02-24 01:00:00,0.6925,0.6979,0.6896,0.6957,19212221.0,13328676.4327,15741
2022-02-24 02:00:00,0.6958,0.6971,0.6739,0.6765,28460734.0,19560709.9966,22968
2022-02-24 03:00:00,0.6764,0.6768,0.6272,0.6398,109620972.0,71479377.9255,88142
2022-02-24 04:00:00,0.6397,0.6535,0.6329,0.6503,67739971.0,43588976.2632,53487
2022-02-24 05:00:00,0.6504,0.6513,0.6215,0.6336,62881983.0,39922732.2779,46552
2022-02-24 06:00:00,0.6333,0.6395,0.628,0.6349,38470740.0,24384844.9837,30307
2022-02-24 07:00:00,0.635,0.6454,0.6222,0.6429,52612743.0,33321242.4893,38818
2022-02-24 08:00:00,0.6429,0.6529,0.6326,0.6383,56451355.0,36226644.044,39199
2022-02-24 09:00:00,0.6382,0.6497,0.6353,0.6389,31811199.0,20427359.1563,23992
2022-02-24 10:00:00,0.6389,0.6408,0.6279,0.6356,30158061.0,19137006.5541,22815
2022-02-24 11:00:00,0.6356,0.6424,0.6294,0.6398,24870620.0,15785521.8972,20195
2022-02-24 12:00:00,0.6397,0.6399,0.631,0.635,24198206.0,15362118.0605,18346
2022-02-24 13:00:00,0.6351,0.6428,0.6324,0.637,24261584.0,15489395.0244,19307
2022-02-24 14:00:00,0.6371,0.6473,0.6328,0.6439,41012811.0,26247332.8786,30390
2022-02-24 15:00:00,0.6439,0.656,0.6397,0.6513,39015971.0,25282018.8055,30403
2022-02-24 16:00:00,0.6513,0.6646,0.6506,0.6599,37206652.0,24476302.3256,29770
2022-02-24 17:00:00,0.6599,0.6603,0.6488,0.6533,21905911.0,14315955.0798,17206
2022-02-24 18:00:00,0.6533,0.6748,0.6529,0.6724,35134762.0,23338806.076,23434
2022-02-24 19:00:00,0.6724,0.6898,0.6669,0.6882,52248730.0,35393876.0299,38773
2022-02-24 20:00:00,0.6881,0.7226,0.688,0.705,88493780.0,62448788.6622,76472
2022-02-24 21:00:00,0.7049,0.7058,0.6933,0.7023,25357983.0,17766085.0201,20746
2022-02-24 22:00:00,0.7024,0.7041,0.6743,0.6791,25383892.0,17503648.9747,26013
2022-02-24 23:00:00,0.6791,0.6976,0.6791,0.6963,23473589.0,16195586.8263,21289
2022-02-25 00:00:00,0.6962,0.7041,0.6884,0.6896,29197679.0,20337212.4841,25985
2022-02-25 01:00:00,0.6896,0.7055,0.6875,0.7018,22838232.0,15947191.2101,21217
2022-02-25 02:00:00,0.7018,0.7049,0.6959,0.7016,17258449.0,12078762.5357,13854
2022-02-25 03:00:00,0.7017,0.7019,0.6936,0.6992,15342969.0,10712179.2639,14045
2022-02-25 04:00:00,0.6993,0.7006,0.6911,0.6932,12481415.0,8679480.0377,10511
2022-02-25 05:00:00,0.6932,0.6962,0.6864,0.6906,16058109.0,11101853.2786,12493
2022-02-25 06:00:00,0.6906,0.7002,0.6888,0.6988,11505731.0,7995381.4719,9473
2022-02-25 07:00:00,0.6986,0.7025,0.6968,0.699,12753774.0,8917891.7545,10426
2022-02-25 08:00:00,0.6989,0.6998,0.6889,0.6937,22197928.0,15377916.8026,15922
2022-02-25 09:00:00,0.6938,0.6965,0.6826,0.6952,21819667.0,15029527.8226,15826
2022-02-25 10:00:00,0.6952,0.6967,0.6902,0.6939,13311991.0,9220656.0463,10920
2022-02-25 11:00:00,0.6939,0.7002,0.69,0.6986,17829338.0,12403852.3341,13130
2022-02-25 12:00:00,0.6987,0.7158,0.6986,0.7127,33414537.0,23677007.6174,27181
2022-02-25 13:00:00,0.7127,0.7249,0.7099,0.7135,33198322.0,23782973.9711,27603
2022-02-25 14:00:00,0.7136,0.7172,0.7063,0.7074,23777592.0,16911363.1678,19300
2022-02-25 15:00:00,0.7074,0.7173,0.7014,0.7151,26163533.0,18534241.1296,20304
2022-02-25 16:00:00,0.7152,0.7202,0.7083,0.7146,16561825.0,11833274.5502,13615
2022-02-25 17:00:00,0.7147,0.7158,0.7039,0.7058,15262999.0,10816377.7595,11840
2022-02-25 18:00:00,0.7058,0.733,0.7021,0.714,32528351.0,23117586.7102,25723
2022-02-25 19:00:00,0.714,0.753,0.7076,0.7301,66136315.0,48158294.1222,61073
2022-02-25 20:00:00,0.7301,0.7416,0.7265,0.737,21344401.0,15651961.9881,19747
2022-02-25 21:00:00,0.7369,0.7381,0.7313,0.7335,9860137.0,7240291.8797,9078
2022-02-25 22:00:00,0.7334,0.7568,0.7291,0.7534,18477640.0,13728973.1986,23061
2022-02-25 23:00:00,0.7535,0.7807,0.7462,0.7699,48022104.0,36485412.2957,50889
2022-02-26 00:00:00,0.7698,0.7955,0.7653,0.7805,60942020.0,47532394.7226,66105
2022-02-26 01:00:00,0.7806,0.7866,0.769,0.7782,29898286.0,23233254.707,28523
2022-02-26 02:00:00,0.7782,0.79,0.7697,0.7791,33184113.0,25872482.6375,35020
2022-02-26 03:00:00,0.7791,0.7822,0.7699,0.7755,18829373.0,14592620.0195,18530
2022-02-26 04:00:00,0.7756,0.7788,0.7719,0.7751,12421105.0,9636401.4567,11808
2022-02-26 05:00:00,0.7752,0.7769,0.7558,0.7601,21763308.0,16640865.0205,28447
2022-02-26 06:00:00,0.7601,0.7667,0.7595,0.7642,11096159.0,8477503.0061,12500
2022-02-26 07:00:00,0.7642,0.79,0.7493,0.7741,47797974.0,36473814.0957,43425
2022-02-26 08:00:00,0.7742,0.7798,0.7611,0.767,30581621.0,23573523.4797,31438
2022-02-26 09:00:00,0.767,0.7709,0.7611,0.7633,19292535.0,14773869.1428,16584
2022-02-26 10:00:00,0.7633,0.7688,0.7609,0.7668,20754688.0,15868733.4918,21885
2022-02-26 11:00:00,0.7668,0.7703,0.7559,0.759,26290418.0,20018922.2126,24330
2022-02-26 12:00:00,0.759,0.7608,0.7493,0.7576,32817145.0,24802768.8899,29021
2022-02-26 13:00:00,0.7576,0.7633,0.756,0.759,13693970.0,10410431.3302,11543
2022-02-26 14:00:00,0.759,0.765,0.7552,0.7636,13173949.0,10026667.0636,11669
2022-02-26 15:00:00,0.7636,0.7679,0.7557,0.7566,16326424.0,12448815.1233,13362
2022-02-26 16:00:00,0.7566,0.761,0.7417,0.7475,27463249.0,20647475.1406,22980
2022-02-26 17:00:00,0.7476,0.7527,0.7447,0.7511,13390292.0,10041707.4723,12256
2022-02-26 18:00:00,0.7511,0.7515,0.7403,0.7479,13412495.0,9990614.6073,15057
2022-02-26 19:00:00,0.7477,0.7566,0.7466,0.7521,13081505.0,9844411.2933,13790
2022-02-26 20:00:00,0.7521,0.7615,0.7515,0.7568,8886205.0,6731275.6676,12460
2022-02-26 21:00:00,0.7567,0.7642,0.7555,0.7601,12303916.0,9350369.103,14506
2022-02-26 22:00:00,0.7602,0.7613,0.7467,0.7506,9731967.0,7342043.0138,11368
2022-02-26 23:00:00,0.7506,0.7527,0.7438,0.7508,13318632.0,9959253.0998,12159
2022-02-27 00:00:00,0.7508,0.7535,0.7256,0.7323,29471441.0,21723076.6605,27107
2022-02-27 01:00:00,0.7322,0.7358,0.7222,0.7234,26438105.0,19229441.7461,23908
2022-02-27 02:00:00,0.7235,0.7326,0.7222,0.731,10229878.0,7453669.5904,9595
2022-02-27 03:00:00,0.7309,0.7373,0.7306,0.7333,8980853.0,6598593.356,10039
2022-02-27 04:00:00,0.7334,0.7367,0.7279,0.7345,9928891.0,7269072.7319,7837
2022-02-27 05:00:00,0.7344,0.742,0.7316,0.736,8839694.0,6515409.8518,8269
2022-02-27 06:00:00,0.7361,0.7453,0.736,0.7443,8491221.0,6294030.9115,7813
2022-02-27 07:00:00,0.7442,0.7463,0.7384,0.7386,6124936.0,4545764.7479,6920
2022-02-27 08:00:00,0.7386,0.7443,0.7364,0.7426,9652372.0,7147070.4552,10298
2022-02-27 09:00:00,0.7425,0.7512,0.7401,0.7481,11528973.0,8604355.9105,11543
2022-02-27 10:00:00,0.7481,0.7563,0.745,0.7534,14474482.0,10863502.2555,16109
2022-02-27 11:00:00,0.7533,0.7571,0.7498,0.7566,13323522.0,10047957.88,12787
2022-02-27 12:00:00,0.7566,0.7677,0.7547,0.7632,14643977.0,11130722.4264,15868
2022-02-27 13:00:00,0.7633,0.7646,0.733,0.7472,43353342.0,32451103.0632,31414
2022-02-27 14:00:00,0.7472,0.751,0.7388,0.7422,19718221.0,14663097.808,17471
2022-02-27 15:00:00,0.7423,0.755,0.7399,0.7515,21760237.0,16323707.1738,16996
2022-02-27 16:00:00,0.7516,0.7524,0.7414,0.7456,12520398.0,9338515.4045,11530
2022-02-27 17:00:00,0.7456,0.7467,0.7414,0.7424,7062993.0,5258014.8819,6475
2022-02-27 18:00:00,0.7424,0.7446,0.7383,0.7403,10115904.0,7501370.7033,8775
2022-02-27 19:00:00,0.7402,0.7417,0.7109,0.714,44549907.0,32243288.038,36780
2022-02-27 20:00:00,0.7139,0.7294,0.7114,0.7208,36366395.0,26131048.1656,26745
2022-02-27 21:00:00,0.7208,0.7226,0.7032,0.7183,31817005.0,22700721.7956,26396
2022-02-27 22:00:00,0.7183,0.7246,0.7152,0.7212,15423986.0,11116060.1626,11859
2022-02-27 23:00:00,0.7212,0.7251,0.7116,0.7215,26435491.0,18973155.6067,17529
2022-02-28 00:00:00,0.7216,0.724,0.7104,0.7155,19028832.0,13661703.6819,15515
2022-02-28 01:00:00,0.7156,0.7328,0.7153,0.7232,21702448.0,15765296.337,20313
2022-02-28 02:00:00,0.7232,0.7279,0.7154,0.7208,16272249.0,11753946.6858,13246
2022-02-28 03:00:00,0.7208,0.723,0.716,0.7202,11979791.0,8626545.9531,10086
2022-02-28 04:00:00,0.7203,0.724,0.7176,0.7202,11496498.0,8284250.022,11250
2022-02-28 05:00:00,0.7201,0.7216,0.7167,0.7188,9591915.0,6903849.4152,9202
2022-02-28 06:00:00,0.7188,0.7228,0.7075,0.7213,19462684.0,13949548.9697,18000
2022-02-28 07:00:00,0.7213,0.7274,0.7199,0.7225,15714385.0,11377002.3838,12677
2022-02-28 08:00:00,0.7225,0.7283,0.72,0.7236,11618927.0,8412410.9827,11582
2022-02-28 09:00:00,0.7236,0.7275,0.7183,0.7189,12206853.0,8835864.9647,10352
2022-02-28 10:00:00,0.7188,0.7274,0.7188,0.726,8880517.0,6426874.2804,8189
2022-02-28 11:00:00,0.726,0.7296,0.7235,0.7271,14178184.0,10306049.6543,11136
2022-02-28 12:00:00,0.727,0.7315,0.7216,0.7243,14564202.0,10587663.4137,12989
2022-02-28 13:00:00,0.7243,0.7276,0.717,0.7204,12103004.0,8730567.2328,11217
2022-02-28 14:00:00,0.7204,0.75,0.72,0.7489,30324342.0,22358312.2606,31823
2022-02-28 15:00:00,0.7489,0.7637,0.743,0.7616,47459490.0,35869543.6481,38811
2022-02-28 16:00:00,0.7616,0.7683,0.7535,0.7557,34170959.0,26001059.0204,30309
2022-02-28 17:00:00,0.7558,0.7629,0.75,0.7624,20477979.0,15448654.9163,19021
2022-02-28 18:00:00,0.7625,0.7628,0.7543,0.7587,11816151.0,8960598.4001,11638
2022-02-28 19:00:00,0.7587,0.764,0.7554,0.7631,8714205.0,6614080.837,9149
2022-02-28 20:00:00,0.7631,0.7774,0.761,0.7743,22345692.0,17193869.1526,22905
2022-02-28 21:00:00,0.7743,0.7744,0.7621,0.7675,11325922.0,8683304.0736,10694
2022-02-28 22:00:00,0.7675,0.7938,0.7663,0.7786,31760337.0,24831632.8209,38577
2022-02-28 23:00:00,0.7787,0.7863,0.777,0.7809,27422398.0,21422055.8037,23183
2022-03-01 00:00:00,0.7809,0.789,0.7804,0.7833,11394283.0,8948964.8282,10354
